Year,Course,CourseName,ShnatonId,Semester,TestDates
2027,80134,אלגברה ליניארית (1),360706,SemAB,[]
2027,80134,אלגברה ליניארית (1),360706,SemAB,[]
2027,80135,אלגברה ליניארית (2),360729,SemAB,[]
2027,80135,אלגברה ליניארית (2),360729,SemAB,[]
2027,80137,חשבון אינפיניטסימלי לתלמידי אודיסיאה,355261,False,[]
2027,80142,אלגברה לינארית לפיסיקאים (1),362962,False,[]
2027,80155,חשבון אינפיניטסימלי לפיסיקאים,351316,SemB,[]
2027,80158,חשבון אינפיניטסימלי מואץ 1,394968,SemA,[]
2027,80159,חשבון אינפיניטסימלי מואץ 2,509488,SemB,[]
2027,80181,מתמטיקה דיסקרטית,351223,SemA,[]
2027,80200,תורת הקבוצות,343449,SemB,[]
2027,80320,משוואות דיפרנציאליות ,351518,SemB,[]
2027,80402,תולדות המתמטיקה,343631,False,[]
2027,80415,חשבון אינפיניטסימלי 3,362755,SemAB,[]
2027,80415,חשבון אינפיניטסימלי 3,362755,SemAB,[]
2027,80416,אנליזה על יריעות,392601,SemB,[]
2027,80417,אנליזה פונקציונלית,392615,SemB,[]
2027,80418,מבנים ב-חוגים ומודולים,398572,SemB,[]
2027,80420,תורת ההסתברות (1),343457,SemA,[]
2027,80421,תורת ההסתברות (2),343455,SemB,[]
2027,80423,מבוא ללוגיקה,352774,SemA,[]
2027,80424,לוגיקה מתמטית (2),354405,SemB,[]
2027,80428,תורת המשחקים (1),343505,False,[]
2027,80430,מבוא להסתברות ולסטטיסטיקה,352662,SemAB,[]
2027,80430,מבוא להסתברות ולסטטיסטיקה,352662,SemAB,[]
2027,80445,מבנים א-תורת החבורות,353801,SemAB,[]
2027,80445,מבנים א-תורת החבורות,353801,SemAB,[]
2027,80446,מבנים ג-תורת השדות,353737,SemA,[]
2027,80507,תבניות ריבועיות ומספרים P-אדיים,362995,SemB,[]
2027,80516,מבוא לטופולוגיה,354091,SemB,[]
2027,80517,תורת המידה,343441,SemA,[]
2027,80519,פונקציות מרוכבות,346748,SemA,[]
2027,80520,קומבינטוריקה,345655,False,[]
2027,80537,תורת הגרפים,343472,False,[]
2027,80539,קורס קריאה במתמטיקה  2 נז,345163,SemA,[]
2027,80540,"קורס קריאה במתמטיקה  - 4 נ""ז",345143,SemA,[]
2027,80541,"קורס קריאה במתמטיקה - 3 נ""ז",345166,SemA,[]
2027,80544,נושאים בפונקציות מרוכבות,351851,SemB,[]
2027,80560,גיאומטריה דיפרנציאלית אלמנטרית,370590,SemA,[]
2027,80576,טופולוגיה דיפרנציאלית,363641,SemB,[]
2027,80598,מושגי יסוד בתורת ההצגות,353812,SemA,[]
2027,80599,מושגי יסוד באלגברה קומוטטיבית וגיאומטריה אלגברית,354317,SemB,[]
2027,80600,מושגי יסוד באנליזה פונקציונלית,354268,SemA,[]
2027,80601,מושגי יסוד באנליזה ספקטרלית,354302,SemB,[]
2027,80607,מושגי יסוד בטופולוגיה אלגברית,354159,SemA,[]
2027,80608,מושגי יסוד בגאומטריה דיפרנציאלית,354216,SemB,[]
2027,80610,תורת המספרים האנליטית,343495,SemB,[]
2027,80615,התורה הארגודית,355756,SemB,[]
2027,80616,תורת המודלים 1,343539,SemA,[]
2027,80637,גאומטריה אלגברית,360343,False,[]
2027,80695,אנליזה וחשבון וריאציות,362428,SemB,[]
2027,80699,אלגבראות בוליאניות,359729,False,[]
2027,80712,תורת קשת המונים,343429,False,[]
2027,80722,המבנה האלגברי של שיכוני דרגה לדרגה,350878,False,[]
2027,80756,תורת המספרים האלגבריים,343380,SemB,[]
2027,80765,ריצופים,344402,SemA,[]
2027,80779,תורת הקטגוריות ,343444,SemA,[]
2027,80787,"קורס קריאה במתמטיקה  - 2 נ""ז",345219,SemB,[]
2027,80788,"קורס קריאה במתמטיקה  - 4 נ""ז",345140,SemB,[]
2027,80789,"קורס קריאה במתמטיקה - 3 נ""ז",345173,SemB,[]
2027,80792,חבורות לי,363542,SemA,[]
2027,80824,תורת המודלים (2),343545,False,[]
2027,80901,נושאים בתורת המספרים הטרנסצנדנטית,348896,SemA,[]
2027,80936,סמינר בקירובים דיופנטיים,349007,False,[]
2027,80971,הצגות של חבורות לי קומפקטיות ואלגבראות לי,345550,SemB,[]
2027,80972,נושאים בקומבינטוריקה מתקדמת,351576,False,[]
2027,80975,נושאים בקומבינטוריקה מתקדמת,345592,False,[]
2027,80985,חבורות וייטהד,398985,SemB,[]
2027,80991,מבוא לחשבון וריאציות,398581,SemB,[]
2027,96239,רפואה בעת השואה ולאחריה,344536,SemB,[]
